count,time1,time2,min_from_zero
3432,1491076620,1491076680,2633
3365,1491076680,1491076740,2634
3484,1491076740,1491076800,2635
3511,1491076800,1491076860,2636
3489,1491076860,1491076920,2637
3397,1491076920,1491076980,2638
3487,1491076980,1491077040,2639
3489,1491077040,1491077100,2640
3330,1491077100,1491077160,2641
3365,1491077160,1491077220,2642
3546,1491077220,1491077280,2643
3473,1491077280,1491077340,2644
3445,1491077340,1491077400,2645
3422,1491077400,1491077460,2646
3494,1491077460,1491077520,2647
3381,1491077520,1491077580,2648
3351,1491077580,1491077640,2649
3458,1491077640,1491077700,2650
3512,1491077700,1491077760,2651
3480,1491077760,1491077820,2652
3494,1491077820,1491077880,2653
3458,1491077880,1491077940,2654
3448,1491077940,1491078000,2655
3505,1491078000,1491078060,2656
3547,1491078060,1491078120,2657
3446,1491078120,1491078180,2658
3400,1491078180,1491078240,2659
3652,1491078240,1491078300,2660
3587,1491078300,1491078360,2661
3425,1491078360,1491078420,2662
3505,1491078420,1491078480,2663
3504,1491078480,1491078540,2664
3444,1491078540,1491078600,2665
3618,1491078600,1491078660,2666
3487,1491078660,1491078720,2667
3540,1491078720,1491078780,2668
3606,1491078780,1491078840,2669
3532,1491078840,1491078900,2670
3566,1491078900,1491078960,2671
3657,1491078960,1491079020,2672
3446,1491079020,1491079080,2673
3721,1491079080,1491079140,2674
3711,1491079140,1491079200,2675
3674,1491079200,1491079260,2676
3665,1491079260,1491079320,2677
3753,1491079320,1491079380,2678
3577,1491079380,1491079440,2679
3672,1491079440,1491079500,2680
3707,1491079500,1491079560,2681
3739,1491079560,1491079620,2682
3789,1491079620,1491079680,2683
3778,1491079680,1491079740,2684
3655,1491079740,1491079800,2685
3774,1491079800,1491079860,2686
3753,1491079860,1491079920,2687
3906,1491079920,1491079980,2688
3748,1491079980,1491080040,2689
3664,1491080040,1491080100,2690
3896,1491080100,1491080160,2691
3775,1491080160,1491080220,2692
3781,1491080220,1491080280,2693
3751,1491080280,1491080340,2694
3727,1491080340,1491080400,2695
3823,1491080400,1491080460,2696
3734,1491080460,1491080520,2697
3826,1491080520,1491080580,2698
3843,1491080580,1491080640,2699
3726,1491080640,1491080700,2700
3668,1491080700,1491080760,2701
3718,1491080760,1491080820,2702
3765,1491080820,1491080880,2703
3705,1491080880,1491080940,2704
3693,1491080940,1491081000,2705
3766,1491081000,1491081060,2706
3713,1491081060,1491081120,2707
3759,1491081120,1491081180,2708
3806,1491081180,1491081240,2709
3829,1491081240,1491081300,2710
3664,1491081300,1491081360,2711
3796,1491081360,1491081420,2712
3783,1491081420,1491081480,2713
3773,1491081480,1491081540,2714
3791,1491081540,1491081600,2715
3707,1491081600,1491081660,2716
3748,1491081660,1491081720,2717
3769,1491081720,1491081780,2718
3730,1491081780,1491081840,2719
3793,1491081840,1491081900,2720
3700,1491081900,1491081960,2721
3835,1491081960,1491082020,2722
3693,1491082020,1491082080,2723
3829,1491082080,1491082140,2724
3851,1491082140,1491082200,2725
3936,1491082200,1491082260,2726
3946,1491082260,1491082320,2727
4356,1491082320,1491082380,2728
4319,1491082380,1491082440,2729
4594,1491082440,1491082500,2730
4848,1491082500,1491082560,2731
5341,1491082560,1491082620,2732
5703,1491082620,1491082680,2733
5965,1491082680,1491082740,2734
5894,1491082740,1491082800,2735
5964,1491082800,1491082860,2736
6212,1491082860,1491082920,2737
5763,1491082920,1491082980,2738
6113,1491082980,1491083040,2739
6212,1491083040,1491083100,2740
6010,1491083100,1491083160,2741
6024,1491083160,1491083220,2742
5921,1491083220,1491083280,2743
6092,1491083280,1491083340,2744
6336,1491083340,1491083400,2745
6155,1491083400,1491083460,2746
6101,1491083460,1491083520,2747
6147,1491083520,1491083580,2748
5916,1491083580,1491083640,2749
6243,1491083640,1491083700,2750
6127,1491083700,1491083760,2751
6000,1491083760,1491083820,2752
6108,1491083820,1491083880,2753
5766,1491083880,1491083940,2754
5998,1491083940,1491084000,2755
6100,1491084000,1491084060,2756
6168,1491084060,1491084120,2757
6206,1491084120,1491084180,2758
6113,1491084180,1491084240,2759
5983,1491084240,1491084300,2760
6130,1491084300,1491084360,2761
6204,1491084360,1491084420,2762
6350,1491084420,1491084480,2763
6206,1491084480,1491084540,2764
6124,1491084540,1491084600,2765
6092,1491084600,1491084660,2766
6165,1491084660,1491084720,2767
6213,1491084720,1491084780,2768
6108,1491084780,1491084840,2769
6129,1491084840,1491084900,2770
6227,1491084900,1491084960,2771
6309,1491084960,1491085020,2772
6259,1491085020,1491085080,2773
6164,1491085080,1491085140,2774
6228,1491085140,1491085200,2775
6185,1491085200,1491085260,2776
6223,1491085260,1491085320,2777
6289,1491085320,1491085380,2778
6018,1491085380,1491085440,2779
6272,1491085440,1491085500,2780
6225,1491085500,1491085560,2781
6186,1491085560,1491085620,2782
6151,1491085620,1491085680,2783
6222,1491085680,1491085740,2784
6097,1491085740,1491085800,2785
6092,1491085800,1491085860,2786
6129,1491085860,1491085920,2787
6083,1491085920,1491085980,2788
6152,1491085980,1491086040,2789
6168,1491086040,1491086100,2790
6282,1491086100,1491086160,2791
6119,1491086160,1491086220,2792
6108,1491086220,1491086280,2793
6134,1491086280,1491086340,2794
6150,1491086340,1491086400,2795
6155,1491086400,1491086460,2796
6127,1491086460,1491086520,2797
6296,1491086520,1491086580,2798
6059,1491086580,1491086640,2799
6066,1491086640,1491086700,2800
6095,1491086700,1491086760,2801
6039,1491086760,1491086820,2802
6027,1491086820,1491086880,2803
6323,1491086880,1491086940,2804
6002,1491086940,1491087000,2805
6046,1491087000,1491087060,2806
6006,1491087060,1491087120,2807
6034,1491087120,1491087180,2808
6232,1491087180,1491087240,2809
6114,1491087240,1491087300,2810
6073,1491087300,1491087360,2811
6051,1491087360,1491087420,2812
6153,1491087420,1491087480,2813
6183,1491087480,1491087540,2814
6104,1491087540,1491087600,2815
5959,1491087600,1491087660,2816
5877,1491087660,1491087720,2817
6095,1491087720,1491087780,2818
6140,1491087780,1491087840,2819
6181,1491087840,1491087900,2820
5966,1491087900,1491087960,2821
5832,1491087960,1491088020,2822
5924,1491088020,1491088080,2823
5909,1491088080,1491088140,2824
6069,1491088140,1491088200,2825
6048,1491088200,1491088260,2826
5936,1491088260,1491088320,2827
5866,1491088320,1491088380,2828
5767,1491088380,1491088440,2829
6110,1491088440,1491088500,2830
6176,1491088500,1491088560,2831
5870,1491088560,1491088620,2832
5865,1491088620,1491088680,2833
5815,1491088680,1491088740,2834
5866,1491088740,1491088800,2835
5846,1491088800,1491088860,2836
5712,1491088860,1491088920,2837
5729,1491088920,1491088980,2838
5772,1491088980,1491089040,2839
5835,1491089040,1491089100,2840
5815,1491089100,1491089160,2841
5849,1491089160,1491089220,2842
5827,1491089220,1491089280,2843
5643,1491089280,1491089340,2844
5775,1491089340,1491089400,2845
5773,1491089400,1491089460,2846
5792,1491089460,1491089520,2847
5765,1491089520,1491089580,2848
5537,1491089580,1491089640,2849
5661,1491089640,1491089700,2850
5646,1491089700,1491089760,2851
5696,1491089760,1491089820,2852
5799,1491089820,1491089880,2853
5703,1491089880,1491089940,2854
5627,1491089940,1491090000,2855
5778,1491090000,1491090060,2856
5735,1491090060,1491090120,2857
5747,1491090120,1491090180,2858
5855,1491090180,1491090240,2859
5628,1491090240,1491090300,2860
5626,1491090300,1491090360,2861
5749,1491090360,1491090420,2862
5783,1491090420,1491090480,2863
5608,1491090480,1491090540,2864
5467,1491090540,1491090600,2865
5631,1491090600,1491090660,2866
5741,1491090660,1491090720,2867
5770,1491090720,1491090780,2868
5702,1491090780,1491090840,2869
5501,1491090840,1491090900,2870
5670,1491090900,1491090960,2871
5674,1491090960,1491091020,2872
5618,1491091020,1491091080,2873
5648,1491091080,1491091140,2874
5590,1491091140,1491091200,2875
5624,1491091200,1491091260,2876
5558,1491091260,1491091320,2877
5661,1491091320,1491091380,2878
5524,1491091380,1491091440,2879
5499,1491091440,1491091500,2880
5690,1491091500,1491091560,2881
5507,1491091560,1491091620,2882
5547,1491091620,1491091680,2883
5437,1491091680,1491091740,2884
5548,1491091740,1491091800,2885
5474,1491091800,1491091860,2886
5447,1491091860,1491091920,2887
5570,1491091920,1491091980,2888
5372,1491091980,1491092040,2889
5564,1491092040,1491092100,2890
5324,1491092100,1491092160,2891
5445,1491092160,1491092220,2892
5532,1491092220,1491092280,2893
5468,1491092280,1491092340,2894
5302,1491092340,1491092400,2895
5489,1491092400,1491092460,2896
5396,1491092460,1491092520,2897
5630,1491092520,1491092580,2898
5648,1491092580,1491092640,2899
5532,1491092640,1491092700,2900
5534,1491092700,1491092760,2901
5411,1491092760,1491092820,2902
5449,1491092820,1491092880,2903
5415,1491092880,1491092940,2904
5515,1491092940,1491093000,2905
5494,1491093000,1491093060,2906
5473,1491093060,1491093120,2907
5436,1491093120,1491093180,2908
5507,1491093180,1491093240,2909
5499,1491093240,1491093300,2910
5477,1491093300,1491093360,2911
5406,1491093360,1491093420,2912
5437,1491093420,1491093480,2913
5427,1491093480,1491093540,2914
5459,1491093540,1491093600,2915
5453,1491093600,1491093660,2916
5239,1491093660,1491093720,2917
5396,1491093720,1491093780,2918
5467,1491093780,1491093840,2919
5403,1491093840,1491093900,2920
5444,1491093900,1491093960,2921
5388,1491093960,1491094020,2922
5326,1491094020,1491094080,2923
5300,1491094080,1491094140,2924
5466,1491094140,1491094200,2925
5319,1491094200,1491094260,2926
5389,1491094260,1491094320,2927
5388,1491094320,1491094380,2928
5354,1491094380,1491094440,2929
5446,1491094440,1491094500,2930
5375,1491094500,1491094560,2931
5323,1491094560,1491094620,2932
5156,1491094620,1491094680,2933
5346,1491094680,1491094740,2934
5274,1491094740,1491094800,2935
5286,1491094800,1491094860,2936
5372,1491094860,1491094920,2937
5277,1491094920,1491094980,2938
5330,1491094980,1491095040,2939
5282,1491095040,1491095100,2940
5226,1491095100,1491095160,2941
5226,1491095160,1491095220,2942
5172,1491095220,1491095280,2943
5140,1491095280,1491095340,2944
5245,1491095340,1491095400,2945
5304,1491095400,1491095460,2946
5295,1491095460,1491095520,2947
5284,1491095520,1491095580,2948
5391,1491095580,1491095640,2949
5050,1491095640,1491095700,2950
5120,1491095700,1491095760,2951
5101,1491095760,1491095820,2952
5170,1491095820,1491095880,2953
5188,1491095880,1491095940,2954
5094,1491095940,1491096000,2955
5173,1491096000,1491096060,2956
5228,1491096060,1491096120,2957
5267,1491096120,1491096180,2958
5333,1491096180,1491096240,2959
5218,1491096240,1491096300,2960
5079,1491096300,1491096360,2961
5064,1491096360,1491096420,2962
5123,1491096420,1491096480,2963
5233,1491096480,1491096540,2964
5190,1491096540,1491096600,2965
5081,1491096600,1491096660,2966
5183,1491096660,1491096720,2967
5117,1491096720,1491096780,2968
5209,1491096780,1491096840,2969
5351,1491096840,1491096900,2970
5001,1491096900,1491096960,2971
5028,1491096960,1491097020,2972
5004,1491097020,1491097080,2973
5019,1491097080,1491097140,2974
4978,1491097140,1491097200,2975
5122,1491097200,1491097260,2976
4972,1491097260,1491097320,2977
4994,1491097320,1491097380,2978
5014,1491097380,1491097440,2979
4824,1491097440,1491097500,2980
5007,1491097500,1491097560,2981
5038,1491097560,1491097620,2982
5095,1491097620,1491097680,2983
4889,1491097680,1491097740,2984
5078,1491097740,1491097800,2985
5023,1491097800,1491097860,2986
4976,1491097860,1491097920,2987
4906,1491097920,1491097980,2988
4994,1491097980,1491098040,2989
4947,1491098040,1491098100,2990
4980,1491098100,1491098160,2991
5070,1491098160,1491098220,2992
4872,1491098220,1491098280,2993
5114,1491098280,1491098340,2994
4848,1491098340,1491098400,2995
4955,1491098400,1491098460,2996
4976,1491098460,1491098520,2997
4991,1491098520,1491098580,2998
5026,1491098580,1491098640,2999
5065,1491098640,1491098700,3000
4945,1491098700,1491098760,3001
4898,1491098760,1491098820,3002
5079,1491098820,1491098880,3003
4842,1491098880,1491098940,3004
4940,1491098940,1491099000,3005
5030,1491099000,1491099060,3006
4996,1491099060,1491099120,3007
5069,1491099120,1491099180,3008
4872,1491099180,1491099240,3009
4846,1491099240,1491099300,3010
4820,1491099300,1491099360,3011
4919,1491099360,1491099420,3012
5078,1491099420,1491099480,3013
5000,1491099480,1491099540,3014
4933,1491099540,1491099600,3015
4849,1491099600,1491099660,3016
4928,1491099660,1491099720,3017
4882,1491099720,1491099780,3018
4890,1491099780,1491099840,3019
4970,1491099840,1491099900,3020
4843,1491099900,1491099960,3021
4909,1491099960,1491100020,3022
4929,1491100020,1491100080,3023
5042,1491100080,1491100140,3024
4886,1491100140,1491100200,3025
4952,1491100200,1491100260,3026
4857,1491100260,1491100320,3027
4941,1491100320,1491100380,3028
4935,1491100380,1491100440,3029
4981,1491100440,1491100500,3030
4801,1491100500,1491100560,3031
5050,1491100560,1491100620,3032
4938,1491100620,1491100680,3033
4899,1491100680,1491100740,3034
4875,1491100740,1491100800,3035
4893,1491100800,1491100860,3036
5011,1491100860,1491100920,3037
4904,1491100920,1491100980,3038
4907,1491100980,1491101040,3039
4757,1491101040,1491101100,3040
4843,1491101100,1491101160,3041
4949,1491101160,1491101220,3042
4949,1491101220,1491101280,3043
4940,1491101280,1491101340,3044
4788,1491101340,1491101400,3045
4939,1491101400,1491101460,3046
5009,1491101460,1491101520,3047
4966,1491101520,1491101580,3048
5013,1491101580,1491101640,3049
4842,1491101640,1491101700,3050
4807,1491101700,1491101760,3051
4804,1491101760,1491101820,3052
4893,1491101820,1491101880,3053
5084,1491101880,1491101940,3054
4831,1491101940,1491102000,3055
4822,1491102000,1491102060,3056
4902,1491102060,1491102120,3057
4734,1491102120,1491102180,3058
4830,1491102180,1491102240,3059
4703,1491102240,1491102300,3060
4740,1491102300,1491102360,3061
4863,1491102360,1491102420,3062
4823,1491102420,1491102480,3063
4836,1491102480,1491102540,3064
4737,1491102540,1491102600,3065
4640,1491102600,1491102660,3066
4932,1491102660,1491102720,3067
4721,1491102720,1491102780,3068
4802,1491102780,1491102840,3069
4801,1491102840,1491102900,3070
4818,1491102900,1491102960,3071
4779,1491102960,1491103020,3072
4701,1491103020,1491103080,3073
4783,1491103080,1491103140,3074
4720,1491103140,1491103200,3075
4663,1491103200,1491103260,3076
4854,1491103260,1491103320,3077
4689,1491103320,1491103380,3078
4706,1491103380,1491103440,3079
4750,1491103440,1491103500,3080
4732,1491103500,1491103560,3081
4797,1491103560,1491103620,3082
4673,1491103620,1491103680,3083
4664,1491103680,1491103740,3084
4619,1491103740,1491103800,3085
4741,1491103800,1491103860,3086
4791,1491103860,1491103920,3087
4822,1491103920,1491103980,3088
4702,1491103980,1491104040,3089
4704,1491104040,1491104100,3090
4668,1491104100,1491104160,3091
4886,1491104160,1491104220,3092
4879,1491104220,1491104280,3093
4723,1491104280,1491104340,3094
4729,1491104340,1491104400,3095
4738,1491104400,1491104460,3096
5309,1491104460,1491104520,3097
4990,1491104520,1491104580,3098
4919,1491104580,1491104640,3099
4854,1491104640,1491104700,3100
4796,1491104700,1491104760,3101
5003,1491104760,1491104820,3102
5237,1491104820,1491104880,3103
5035,1491104880,1491104940,3104
4924,1491104940,1491105000,3105
4752,1491105000,1491105060,3106
4744,1491105060,1491105120,3107
4759,1491105120,1491105180,3108
4720,1491105180,1491105240,3109
4916,1491105240,1491105300,3110
4946,1491105300,1491105360,3111
5145,1491105360,1491105420,3112
5393,1491105420,1491105480,3113
5024,1491105480,1491105540,3114
4867,1491105540,1491105600,3115
5010,1491105600,1491105660,3116
4981,1491105660,1491105720,3117
5338,1491105720,1491105780,3118
5124,1491105780,1491105840,3119
4914,1491105840,1491105900,3120
4914,1491105900,1491105960,3121
5017,1491105960,1491106020,3122
5188,1491106020,1491106080,3123
5347,1491106080,1491106140,3124
5020,1491106140,1491106200,3125
4901,1491106200,1491106260,3126
5011,1491106260,1491106320,3127
5229,1491106320,1491106380,3128
5259,1491106380,1491106440,3129
5017,1491106440,1491106500,3130
5018,1491106500,1491106560,3131
5051,1491106560,1491106620,3132
5014,1491106620,1491106680,3133
5134,1491106680,1491106740,3134
4985,1491106740,1491106800,3135
4910,1491106800,1491106860,3136
5028,1491106860,1491106920,3137
4978,1491106920,1491106980,3138
5322,1491106980,1491107040,3139
5064,1491107040,1491107100,3140
4851,1491107100,1491107160,3141
4798,1491107160,1491107220,3142
4860,1491107220,1491107280,3143
5038,1491107280,1491107340,3144
5290,1491107340,1491107400,3145
4898,1491107400,1491107460,3146
4980,1491107460,1491107520,3147
4964,1491107520,1491107580,3148
4930,1491107580,1491107640,3149
5085,1491107640,1491107700,3150
4866,1491107700,1491107760,3151
5129,1491107760,1491107820,3152
4833,1491107820,1491107880,3153
4892,1491107880,1491107940,3154
4889,1491107940,1491108000,3155
5043,1491108000,1491108060,3156
4794,1491108060,1491108120,3157
4778,1491108120,1491108180,3158
4897,1491108180,1491108240,3159
4859,1491108240,1491108300,3160
4811,1491108300,1491108360,3161
4659,1491108360,1491108420,3162
5032,1491108420,1491108480,3163
4826,1491108480,1491108540,3164
4754,1491108540,1491108600,3165
4739,1491108600,1491108660,3166
4607,1491108660,1491108720,3167
4908,1491108720,1491108780,3168
4662,1491108780,1491108840,3169
4687,1491108840,1491108900,3170
4633,1491108900,1491108960,3171
4859,1491108960,1491109020,3172
4654,1491109020,1491109080,3173
4670,1491109080,1491109140,3174
4594,1491109140,1491109200,3175
4835,1491109200,1491109260,3176
4691,1491109260,1491109320,3177
4620,1491109320,1491109380,3178
4962,1491109380,1491109440,3179
4526,1491109440,1491109500,3180
4580,1491109500,1491109560,3181
4699,1491109560,1491109620,3182
4536,1491109620,1491109680,3183
4628,1491109680,1491109740,3184
4499,1491109740,1491109800,3185
4625,1491109800,1491109860,3186
4745,1491109860,1491109920,3187
4528,1491109920,1491109980,3188
4554,1491109980,1491110040,3189
4659,1491110040,1491110100,3190
4654,1491110100,1491110160,3191
4671,1491110160,1491110220,3192
4494,1491110220,1491110280,3193
4496,1491110280,1491110340,3194
4472,1491110340,1491110400,3195
4548,1491110400,1491110460,3196
4557,1491110460,1491110520,3197
4679,1491110520,1491110580,3198
4448,1491110580,1491110640,3199
4426,1491110640,1491110700,3200
4453,1491110700,1491110760,3201
4444,1491110760,1491110820,3202
4563,1491110820,1491110880,3203
4404,1491110880,1491110940,3204
4347,1491110940,1491111000,3205
4363,1491111000,1491111060,3206
4407,1491111060,1491111120,3207
4655,1491111120,1491111180,3208
4541,1491111180,1491111240,3209
4365,1491111240,1491111300,3210
4282,1491111300,1491111360,3211
4396,1491111360,1491111420,3212
4261,1491111420,1491111480,3213
4460,1491111480,1491111540,3214
4305,1491111540,1491111600,3215
4317,1491111600,1491111660,3216
4432,1491111660,1491111720,3217
4442,1491111720,1491111780,3218
4270,1491111780,1491111840,3219
4323,1491111840,1491111900,3220
4283,1491111900,1491111960,3221
4451,1491111960,1491112020,3222
4231,1491112020,1491112080,3223
4388,1491112080,1491112140,3224
4301,1491112140,1491112200,3225
4119,1491112200,1491112260,3226
4215,1491112260,1491112320,3227
4116,1491112320,1491112380,3228
4370,1491112380,1491112440,3229
4342,1491112440,1491112500,3230
4104,1491112500,1491112560,3231
4140,1491112560,1491112620,3232
4046,1491112620,1491112680,3233
4292,1491112680,1491112740,3234
4240,1491112740,1491112800,3235
4155,1491112800,1491112860,3236
4133,1491112860,1491112920,3237
4044,1491112920,1491112980,3238
4113,1491112980,1491113040,3239
4239,1491113040,1491113100,3240
4134,1491113100,1491113160,3241
4194,1491113160,1491113220,3242
4013,1491113220,1491113280,3243
3983,1491113280,1491113340,3244
4025,1491113340,1491113400,3245
4076,1491113400,1491113460,3246
4048,1491113460,1491113520,3247
4064,1491113520,1491113580,3248
4006,1491113580,1491113640,3249
4101,1491113640,1491113700,3250
4061,1491113700,1491113760,3251
4067,1491113760,1491113820,3252
4079,1491113820,1491113880,3253
3927,1491113880,1491113940,3254
3944,1491113940,1491114000,3255
4002,1491114000,1491114060,3256
4028,1491114060,1491114120,3257
4030,1491114120,1491114180,3258
3977,1491114180,1491114240,3259
3935,1491114240,1491114300,3260
3945,1491114300,1491114360,3261
3979,1491114360,1491114420,3262
3951,1491114420,1491114480,3263
3941,1491114480,1491114540,3264
3816,1491114540,1491114600,3265
3983,1491114600,1491114660,3266
3979,1491114660,1491114720,3267
3920,1491114720,1491114780,3268
3859,1491114780,1491114840,3269
3856,1491114840,1491114900,3270
3838,1491114900,1491114960,3271
3874,1491114960,1491115020,3272
3916,1491115020,1491115080,3273
3892,1491115080,1491115140,3274
3759,1491115140,1491115200,3275
3813,1491115200,1491115260,3276
3797,1491115260,1491115320,3277
3817,1491115320,1491115380,3278
3749,1491115380,1491115440,3279
3820,1491115440,1491115500,3280
3869,1491115500,1491115560,3281
3714,1491115560,1491115620,3282
3776,1491115620,1491115680,3283
3716,1491115680,1491115740,3284
3758,1491115740,1491115800,3285
3819,1491115800,1491115860,3286
3765,1491115860,1491115920,3287
3763,1491115920,1491115980,3288
3743,1491115980,1491116040,3289
3721,1491116040,1491116100,3290
3748,1491116100,1491116160,3291
3871,1491116160,1491116220,3292
3697,1491116220,1491116280,3293
3753,1491116280,1491116340,3294
3679,1491116340,1491116400,3295
3754,1491116400,1491116460,3296
3755,1491116460,1491116520,3297
3674,1491116520,1491116580,3298
3720,1491116580,1491116640,3299
3547,1491116640,1491116700,3300
3862,1491116700,1491116760,3301
3653,1491116760,1491116820,3302
3665,1491116820,1491116880,3303
3553,1491116880,1491116940,3304
3640,1491116940,1491117000,3305
3635,1491117000,1491117060,3306
3825,1491117060,1491117120,3307
3751,1491117120,1491117180,3308
3681,1491117180,1491117240,3309
3458,1491117240,1491117300,3310
3689,1491117300,1491117360,3311
3630,1491117360,1491117420,3312
3705,1491117420,1491117480,3313
3595,1491117480,1491117540,3314
3630,1491117540,1491117600,3315
3718,1491117600,1491117660,3316
3569,1491117660,1491117720,3317
3718,1491117720,1491117780,3318
3544,1491117780,1491117840,3319
3553,1491117840,1491117900,3320
3644,1491117900,1491117960,3321
3573,1491117960,1491118020,3322
3744,1491118020,1491118080,3323
3532,1491118080,1491118140,3324
3587,1491118140,1491118200,3325
3572,1491118200,1491118260,3326
3640,1491118260,1491118320,3327
3605,1491118320,1491118380,3328
3654,1491118380,1491118440,3329
3563,1491118440,1491118500,3330
3551,1491118500,1491118560,3331
3681,1491118560,1491118620,3332
3567,1491118620,1491118680,3333
3619,1491118680,1491118740,3334
3674,1491118740,1491118800,3335
3608,1491118800,1491118860,3336
3523,1491118860,1491118920,3337
3525,1491118920,1491118980,3338
3549,1491118980,1491119040,3339
3652,1491119040,1491119100,3340
3596,1491119100,1491119160,3341
3573,1491119160,1491119220,3342
3514,1491119220,1491119280,3343
3522,1491119280,1491119340,3344
3483,1491119340,1491119400,3345
3532,1491119400,1491119460,3346
3607,1491119460,1491119520,3347
3594,1491119520,1491119580,3348
3435,1491119580,1491119640,3349
3456,1491119640,1491119700,3350
3517,1491119700,1491119760,3351
3524,1491119760,1491119820,3352
3480,1491119820,1491119880,3353
3324,1491119880,1491119940,3354
3539,1491119940,1491120000,3355
3596,1491120000,1491120060,3356
3524,1491120060,1491120120,3357
3466,1491120120,1491120180,3358
3426,1491120180,1491120240,3359
3433,1491120240,1491120300,3360
3470,1491120300,1491120360,3361
3416,1491120360,1491120420,3362
3469,1491120420,1491120480,3363
3452,1491120480,1491120540,3364
3530,1491120540,1491120600,3365
3447,1491120600,1491120660,3366
3472,1491120660,1491120720,3367
3382,1491120720,1491120780,3368
3355,1491120780,1491120840,3369
3561,1491120840,1491120900,3370
3436,1491120900,1491120960,3371
3516,1491120960,1491121020,3372
3515,1491121020,1491121080,3373
3388,1491121080,1491121140,3374
3341,1491121140,1491121200,3375
3400,1491121200,1491121260,3376
3525,1491121260,1491121320,3377
3462,1491121320,1491121380,3378
3381,1491121380,1491121440,3379
3469,1491121440,1491121500,3380
3330,1491121500,1491121560,3381
3450,1491121560,1491121620,3382
3421,1491121620,1491121680,3383
3329,1491121680,1491121740,3384
3335,1491121740,1491121800,3385
3284,1491121800,1491121860,3386
3355,1491121860,1491121920,3387
3310,1491121920,1491121980,3388
3331,1491121980,1491122040,3389
3595,1491122040,1491122100,3390
3357,1491122100,1491122160,3391
3328,1491122160,1491122220,3392
3423,1491122220,1491122280,3393
3340,1491122280,1491122340,3394
3408,1491122340,1491122400,3395
3271,1491122400,1491122460,3396
3406,1491122460,1491122520,3397
3306,1491122520,1491122580,3398
3304,1491122580,1491122640,3399
3401,1491122640,1491122700,3400
3397,1491122700,1491122760,3401
3362,1491122760,1491122820,3402
3342,1491122820,1491122880,3403
3301,1491122880,1491122940,3404
3444,1491122940,1491123000,3405
3402,1491123000,1491123060,3406
3378,1491123060,1491123120,3407
3384,1491123120,1491123180,3408
3292,1491123180,1491123240,3409
3379,1491123240,1491123300,3410
3424,1491123300,1491123360,3411
3402,1491123360,1491123420,3412
3386,1491123420,1491123480,3413
3332,1491123480,1491123540,3414
3342,1491123540,1491123600,3415
3381,1491123600,1491123660,3416
3424,1491123660,1491123720,3417
3354,1491123720,1491123780,3418
3511,1491123780,1491123840,3419
3401,1491123840,1491123900,3420
3358,1491123900,1491123960,3421
3436,1491123960,1491124020,3422
3377,1491124020,1491124080,3423
3413,1491124080,1491124140,3424
3426,1491124140,1491124200,3425
3382,1491124200,1491124260,3426
3477,1491124260,1491124320,3427
3287,1491124320,1491124380,3428
3441,1491124380,1491124440,3429
3360,1491124440,1491124500,3430
3331,1491124500,1491124560,3431
3424,1491124560,1491124620,3432
3458,1491124620,1491124680,3433
3312,1491124680,1491124740,3434
3406,1491124740,1491124800,3435
3252,1491124800,1491124860,3436
3286,1491124860,1491124920,3437
3432,1491124920,1491124980,3438
3429,1491124980,1491125040,3439
3387,1491125040,1491125100,3440
3311,1491125100,1491125160,3441
3388,1491125160,1491125220,3442
3328,1491125220,1491125280,3443
3478,1491125280,1491125340,3444
3382,1491125340,1491125400,3445
3399,1491125400,1491125460,3446
3343,1491125460,1491125520,3447
3311,1491125520,1491125580,3448
3450,1491125580,1491125640,3449
3391,1491125640,1491125700,3450
3449,1491125700,1491125760,3451
3328,1491125760,1491125820,3452
3387,1491125820,1491125880,3453
3340,1491125880,1491125940,3454
3460,1491125940,1491126000,3455
3435,1491126000,1491126060,3456
3513,1491126060,1491126120,3457
3419,1491126120,1491126180,3458
3418,1491126180,1491126240,3459
3346,1491126240,1491126300,3460
3471,1491126300,1491126360,3461
3387,1491126360,1491126420,3462
3469,1491126420,1491126480,3463
3444,1491126480,1491126540,3464
3487,1491126540,1491126600,3465
3352,1491126600,1491126660,3466
3470,1491126660,1491126720,3467
3277,1491126720,1491126780,3468
3507,1491126780,1491126840,3469
3481,1491126840,1491126900,3470
3417,1491126900,1491126960,3471
3365,1491126960,1491127020,3472
3428,1491127020,1491127080,3473
3406,1491127080,1491127140,3474
3467,1491127140,1491127200,3475
3455,1491127200,1491127260,3476
3481,1491127260,1491127320,3477
3432,1491127320,1491127380,3478
3598,1491127380,1491127440,3479
3441,1491127440,1491127500,3480
3335,1491127500,1491127560,3481
3401,1491127560,1491127620,3482
3480,1491127620,1491127680,3483
3574,1491127680,1491127740,3484
3440,1491127740,1491127800,3485
3431,1491127800,1491127860,3486
3384,1491127860,1491127920,3487
3584,1491127920,1491127980,3488
3468,1491127980,1491128040,3489
3565,1491128040,1491128100,3490
3407,1491128100,1491128160,3491
3485,1491128160,1491128220,3492
3519,1491128220,1491128280,3493
3478,1491128280,1491128340,3494
3515,1491128340,1491128400,3495
3342,1491128400,1491128460,3496
3464,1491128460,1491128520,3497
3446,1491128520,1491128580,3498
3521,1491128580,1491128640,3499
3497,1491128640,1491128700,3500
3297,1491128700,1491128760,3501
3542,1491128760,1491128820,3502
3445,1491128820,1491128880,3503
3467,1491128880,1491128940,3504
3471,1491128940,1491129000,3505
3459,1491129000,1491129060,3506
