2.3979,2.1972,2.4849,2.5649,2.3979,2.3026,2.3979,2.5649,2.3979,2.3979,1.7918,1.9459,2.3979,2.1972,2.0794,1.7918,2.0794,2.0794,2.0794,2.7726,3.1355,2.3026,2.3026,2.7081,2.3026,2.6391,2.1972,2.0794,2.4849,1.7918,2.3026,2.9444,2.3026,2.5649,2.3026,2.3026,2.4849,2.6391,2.3979,2.7726,2.3026,2.3026,2.3979,2.0794,1.7918,1.9459,1.9459,2.3026,1.9459,2.8904,2.3026,2.7726,2.7081,2.7726,2.1972,2.3979,2.1972,2.1972,2.0794,2.1972,2.5649,2.0794,2.1972,2.3026,1.9459,1.9459,2.0794,2.1972,2.3979,2.1972,2.1972,2.7081,1.9459,2.5649,2.7726,2.9957,3.1781,2.9444,2.7081,2.4849,2.3979,2.3979,2.3026,2.4849,2.3979,2.3026,1.9459,1.6094,2.0794,1.7918,2.0794,1.7918,2.1972,2.0794,2.1972,2.7081,2.4849,2.0794,2.3979,2.0794,2.3026,2.3026,2.6391,2.4849,2.0794,1.9459,2.1972,2.7726,2.1972,2.0794,1.9459,1.7918,2.4849,2.3979,2.9957,2.6391,2.9444,2.6391,2.8904,3.0910,2.8904,2.4849,2.5649,2.0794,2.1972,3.0910,2.3026,2.1972,2.1972,2.3026,2.3979,2.3026,2.1972,2.1972,2.0794,2.4849,2.7726,2.1972,2.7081,2.0794
2.0794,1.7918,2.3026,2.0794,2.4849,1.7918,2.0794,2.4849,2.3979,2.5649,2.5649,2.3979,2.1972,2.5649,2.3026,2.1972,2.3026,1.7918,2.1972,1.7918,3.7377,1.7918,2.1972,2.3026,2.3026,2.3979,2.3979,1.7918,1.7918,2.4849,1.7918,2.4849,2.8904,2.0794,1.7918,2.6391,2.6391,2.7726,2.4849,2.7081,2.4849,2.4849,2.3026,2.3026,2.5649,2.0794,2.1972,2.4849,2.3979,2.0794,2.3979,2.3979,2.4849,2.7081,2.6391,2.3979,2.3979,1.7918,2.5649,2.3979,2.7726,2.0794,2.7081,2.1972,2.3979,2.3026,2.3026,2.6391,2.3026,2.3979,2.0794,2.3026,2.4849,2.5649,2.8332,2.4849,2.9957,2.9444,2.3026,2.3979,2.3979,2.3979,2.5649,2.1972,2.3979,2.5649,2.0794,2.0794,1.9459,2.0794,2.1972,2.3026,2.0794,2.4849,2.0794,2.3026,2.0794,2.1972,2.0794,2.3979,2.3979,2.4849,2.3979,1.9459,2.3026,1.7918,2.1972,2.3979,2.3026,1.6094,2.3979,2.3026,2.0794,1.9459,2.8904,2.8332,2.8332,2.7081,2.7081,3.0445,2.3026,2.4849,2.4849,2.3026,2.1972,2.3026,2.3979,2.3026,2.7081,2.3026,2.3026,2.0794,2.4849,2.1972,2.0794,2.5649,2.1972,2.0794,2.0794,2.9957
1.7918,1.7918,2.1972,2.1972,2.0794,2.1972,2.0794,2.1972,2.0794,2.4849,2.3026,2.3979,2.1972,2.1972,2.8332,2.3026,1.7918,2.0794,2.0794,2.1972,3.3322,2.0794,1.9459,2.3026,2.3026,2.0794,2.3026,2.3979,2.6391,1.7918,2.0794,2.5649,2.3979,2.3026,2.1972,2.0794,2.4849,2.3026,2.4849,2.0794,2.3026,1.9459,2.7081,2.3979,2.3979,1.9459,2.3979,2.3026,1.9459,2.1972,2.5649,2.4849,1.7918,2.0794,2.7726,2.3979,2.3026,2.0794,2.3979,2.7081,1.9459,2.1972,1.7918,2.1972,2.7081,1.9459,2.1972,2.1972,2.6391,2.4849,2.1972,2.6391,2.6391,2.6391,2.4849,2.4849,3.2958,2.9957,2.5649,2.3979,2.5649,2.3026,2.3026,1.9459,2.6391,2.3026,2.1972,2.7081,2.6391,2.4849,2.3026,2.0794,2.1972,2.0794,2.3979,2.5649,2.3026,2.1972,2.3026,2.3026,2.3979,2.3979,2.4849,2.0794,2.4849,2.3026,2.1972,2.4849,2.0794,2.3979,2.0794,2.1972,2.3026,2.3026,2.1972,2.4849,2.9957,2.1972,2.0794,2.4849,2.5649,2.0794,2.4849,2.3026,2.0794,2.6391,2.1972,2.0794,2.3026,2.0794,2.4849,2.1972,2.4849,2.3026,2.0794,2.4849,2.0794,2.3026,1.9459,2.1972
1.7918,1.7918,1.7918,2.0794,2.0794,2.1972,1.7918,1.7918,1.9459,1.9459,2.1972,2.7726,2.1972,2.5649,2.4849,2.1972,2.5649,2.1972,2.4849,1.7918,2.7081,2.3979,2.4849,2.3026,2.3026,2.4849,2.4849,2.3026,2.4849,2.0794,2.0794,2.3026,2.1972,2.3026,2.9444,2.8332,2.4849,2.5649,2.8332,2.0794,2.6391,2.5649,2.4849,2.6391,2.3979,2.4849,2.3026,2.3979,2.5649,2.5649,2.3026,2.3979,2.7081,2.1972,2.4849,2.6391,2.0794,2.6391,1.6094,2.3026,2.4849,1.9459,2.5649,2.3026,2.1972,2.5649,2.6391,2.3026,2.6391,2.3026,2.4849,1.6094,2.0794,2.3026,2.7726,2.8904,3.6376,3.5264,2.5649,2.3979,2.1972,2.3979,2.4849,2.7081,2.0794,2.3979,2.4849,2.7726,2.3026,2.0794,2.1972,2.1972,2.1972,2.0794,2.0794,2.5649,2.3026,1.7918,2.1972,2.3979,2.1972,2.1972,2.3026,2.1972,2.6391,2.0794,1.9459,2.0794,1.7918,2.0794,2.4849,2.7081,1.7918,2.3026,1.7918,1.7918,2.4849,2.8332,2.1972,2.8332,2.4849,2.0794,2.3979,2.3979,2.3026,2.3026,2.6391,2.3026,2.1972,2.0794,2.0794,2.3026,2.3026,2.1972,2.0794,2.3979,2.4849,2.4849,2.0794,2.7726
2.0794,2.3026,1.7918,2.3026,1.7918,1.7918,2.0794,1.7918,1.9459,1.9459,2.3026,2.3979,2.0794,2.0794,2.3026,2.5649,2.3026,1.9459,2.0794,2.0794,3.1781,1.7918,1.9459,2.3979,2.3026,2.6391,2.3026,2.3979,2.0794,2.3026,2.3979,2.3026,1.7918,2.1972,2.4849,2.0794,2.3979,2.6391,2.3979,2.4849,2.6391,2.3026,2.7726,2.0794,2.4849,2.0794,2.5649,2.7081,2.1972,2.3026,2.6391,1.9459,2.3979,2.4849,2.6391,2.1972,2.3979,2.4849,2.5649,2.1972,2.1972,2.4849,2.6391,1.9459,2.3979,2.0794,2.1972,1.7918,2.9957,2.0794,2.3026,2.3026,2.3979,1.7918,2.7726,3.4657,3.6889,3.2581,2.3979,2.7081,2.4849,2.6391,2.0794,2.0794,2.5649,2.3979,2.3026,2.7081,2.3026,2.1972,2.0794,2.0794,2.0794,2.3979,2.4849,2.5649,1.9459,1.9459,2.3026,1.7918,2.3026,2.6391,2.6391,2.4849,2.3026,2.3026,2.3026,2.3026,2.3979,2.4849,1.6094,2.3026,1.7918,2.3979,1.7918,2.1972,1.7918,2.4849,2.7081,2.6391,2.3979,2.4849,2.5649,2.3026,2.3979,2.3026,2.0794,2.0794,2.0794,2.1972,2.3026,2.3026,2.3026,2.3026,2.6391,2.1972,1.9459,2.3979,2.0794,2.4849
2.3979,2.4849,1.7918,2.3979,2.0794,2.0794,2.3026,1.7918,1.9459,1.7918,1.9459,2.7081,2.1972,2.5649,2.0794,2.1972,2.1972,2.3026,2.0794,2.3026,2.6391,2.3979,2.0794,2.7726,2.4849,2.4849,2.4849,2.0794,2.3026,2.6391,2.0794,1.7918,2.3026,1.9459,2.6391,2.1972,2.0794,2.0794,2.3026,2.6391,2.4849,2.3979,2.6391,2.7081,2.5649,2.5649,2.8332,2.4849,2.0794,2.3979,2.4849,2.3979,2.4849,2.4849,1.7918,2.7081,2.1972,1.7918,2.3026,2.3026,2.8904,2.4849,2.0794,2.1972,2.3979,1.9459,2.3026,2.3979,2.5649,2.4849,2.1972,1.9459,2.7726,2.5649,2.7081,2.9957,3.4340,3.2958,2.4849,2.4849,2.4849,2.3979,2.0794,2.0794,2.4849,1.6094,2.3026,2.3026,2.3026,2.1972,2.0794,2.1972,2.5649,2.0794,1.9459,2.3026,2.1972,2.4849,2.6391,2.5649,2.0794,2.6391,2.3979,1.7918,2.3979,2.1972,1.7918,2.3979,2.3979,2.5649,2.3026,1.9459,2.3026,1.7918,1.7918,2.3026,2.0794,2.3979,2.0794,2.6391,2.3026,2.3979,2.3026,2.1972,2.3979,2.1972,2.4849,2.3026,2.3026,2.3026,2.0794,2.7081,2.4849,2.3979,2.0794,2.0794,1.9459,2.4849,2.3026,2.5649
1.7918,2.3979,2.3026,2.3979,2.4849,1.9459,1.7918,1.9459,1.7918,1.7918,1.7918,1.9459,2.3026,2.0794,2.0794,2.3979,2.3979,2.3979,1.9459,2.0794,2.7726,2.1972,2.5649,2.3026,2.4849,2.8332,2.4849,2.3979,2.0794,2.3026,2.6391,2.1972,1.7918,2.3026,2.3026,2.3026,1.9459,2.6391,2.7726,2.4849,2.7726,2.7081,2.7726,2.3979,2.3026,2.3026,2.7081,2.6391,2.6391,2.3979,2.3979,2.3979,1.7918,2.4849,2.6391,2.3026,2.3026,2.3979,2.3026,2.0794,2.1972,2.7081,1.7918,2.1972,2.4849,2.4849,2.1972,2.6391,2.8904,2.9444,2.4849,2.5649,2.3026,2.3979,2.9444,3.0445,3.4012,3.2189,3.1355,2.5649,2.3026,2.5649,2.0794,2.7081,1.9459,2.3979,2.1972,1.9459,2.0794,1.7918,1.7918,2.0794,1.7918,2.4849,2.0794,2.4849,2.5649,2.3979,2.0794,2.3026,1.7918,2.1972,2.1972,2.3026,2.3026,1.9459,2.3979,2.1972,2.1972,2.6391,2.0794,2.0794,2.0794,2.1972,1.7918,1.7918,1.9459,2.0794,2.0794,1.7918,1.7918,2.0794,2.4849,2.0794,2.1972,2.4849,2.0794,2.3026,2.0794,2.3026,2.7726,1.9459,2.3026,2.0794,2.1972,2.4849,2.3979,2.3026,2.3026,2.6391
2.3026,2.0794,2.3026,1.9459,1.9459,1.9459,1.7918,1.7918,2.0794,1.7918,1.9459,2.1972,2.1972,2.1972,1.9459,2.3026,2.4849,2.3979,2.1972,2.6391,3.3673,2.4849,2.6391,2.4849,2.6391,3.4012,3.2581,2.3026,2.0794,2.0794,2.0794,2.7726,2.0794,2.3026,2.7081,2.3026,1.6094,1.7918,2.3026,2.7726,2.3979,2.3026,2.6391,2.9957,2.1972,2.4849,2.3026,2.7081,2.1972,2.5649,2.0794,2.7081,2.3979,2.9444,2.0794,2.5649,2.3979,2.0794,2.1972,2.5649,2.1972,2.4849,2.1972,2.6391,2.4849,2.3026,2.5649,2.6391,2.7081,2.9444,2.6391,2.4849,2.7081,2.7081,2.8332,3.0910,3.7136,3.1355,2.6391,2.7081,2.4849,2.7726,1.9459,2.0794,2.0794,2.5649,2.4849,2.4849,2.3979,2.0794,2.1972,1.7918,1.7918,2.0794,2.0794,2.4849,2.0794,2.0794,2.3026,2.6391,2.4849,2.5649,2.3026,2.4849,2.3979,2.3026,2.1972,2.3026,2.7081,2.3026,2.1972,2.3979,1.9459,2.3026,2.4849,1.6094,2.0794,1.9459,2.3026,2.6391,2.0794,1.7918,2.0794,2.3026,2.8904,2.1972,2.6391,2.4849,2.1972,2.5649,1.9459,2.0794,2.1972,1.7918,1.9459,1.9459,2.0794,2.1972,2.3979,2.7081
2.3979,1.7918,2.0794,2.3026,2.0794,1.9459,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,2.0794,2.3026,2.3026,2.0794,2.3026,2.3979,2.0794,2.3979,3.3322,2.6391,2.4849,2.6391,2.3979,2.5649,2.6391,2.4849,2.4849,2.0794,2.3979,2.0794,2.5649,2.1972,2.5649,1.7918,2.0794,1.7918,2.9444,2.0794,3.0910,2.4849,2.3979,2.3026,2.4849,2.7081,2.7081,2.0794,2.7081,1.9459,2.5649,2.3026,2.3026,1.7918,2.7081,2.4849,2.5649,2.1972,2.3026,2.1972,2.1972,2.3979,2.3026,2.3979,2.7081,2.3026,2.7081,3.0910,3.0445,3.2189,2.6391,2.8904,2.3979,2.8332,2.9957,3.4340,3.6889,3.5835,2.4849,3.1355,3.0445,2.7726,2.4849,2.8332,2.0794,2.8332,2.9444,2.3979,2.1972,2.3979,2.0794,2.3979,1.9459,2.0794,1.9459,2.4849,2.0794,2.1972,1.7918,2.3026,2.5649,2.0794,2.3026,2.1972,2.5649,2.7726,2.4849,2.3979,2.5649,2.6391,2.4849,2.1972,2.0794,2.1972,2.1972,2.3026,2.4849,1.7918,2.3026,2.0794,2.3026,2.3026,2.3026,2.3026,2.4849,2.1972,2.3026,2.4849,2.7726,1.7918,2.0794,2.4849,2.0794,2.1972,1.7918,2.3979,2.0794,2.3026,2.3979,2.6391
2.6391,2.0794,2.0794,2.4849,2.8332,2.3026,2.0794,2.0794,2.1972,2.3026,2.1972,2.0794,2.4849,2.3026,2.7081,2.3026,1.9459,2.4849,2.4849,2.5649,2.5649,2.3026,2.0794,2.3026,2.3026,2.3026,2.5649,2.6391,2.6391,2.0794,2.6391,2.1972,2.3026,2.5649,2.4849,2.3026,2.3026,2.3026,2.1972,2.6391,2.3026,2.5649,2.7081,2.0794,2.5649,2.6391,2.6391,2.3979,2.3026,2.5649,2.3979,2.8332,1.7918,2.0794,1.6094,2.1972,1.9459,1.9459,2.3979,1.9459,2.3026,2.7726,2.1972,2.3026,2.3026,2.4849,2.7081,2.8332,2.3979,2.7726,2.3979,2.6391,3.1781,2.8332,2.7726,3.4657,3.9318,3.2958,2.9444,2.9444,3.0910,2.6391,2.7081,2.8904,2.3026,2.7081,2.3979,2.7081,2.0794,2.1972,2.1972,2.0794,2.3979,2.1972,2.3026,2.6391,2.1972,1.9459,2.0794,1.9459,2.1972,2.7726,2.5649,2.3026,2.5649,2.7726,2.3026,2.1972,2.1972,2.1972,2.3026,2.0794,1.9459,2.1972,2.1972,1.7918,2.3026,2.3979,2.0794,2.4849,2.4849,2.1972,2.3026,2.3979,2.1972,2.3026,2.4849,2.8332,2.3026,2.3026,2.1972,1.7918,1.9459,2.1972,2.0794,2.0794,2.3979,2.6391,2.3979,2.6391
2.1972,2.5649,2.6391,2.3026,2.0794,2.0794,2.0794,2.0794,2.0794,2.0794,2.6391,2.3026,2.1972,2.4849,2.3026,2.5649,2.0794,2.7081,2.0794,2.3026,2.9444,2.0794,2.3979,2.5649,2.3979,2.3026,2.4849,1.7918,2.0794,2.1972,1.9459,2.4849,2.6391,2.4849,1.9459,2.0794,2.5649,2.3026,2.1972,2.7081,2.5649,2.8332,2.6391,2.3979,2.7081,2.4849,2.7081,2.3026,2.0794,2.1972,2.7081,2.3026,2.4849,2.3979,2.5649,2.0794,2.3026,1.9459,2.3979,2.0794,2.3026,2.5649,2.3026,1.7918,2.3979,2.4849,2.4849,2.7081,2.8904,2.7081,2.3026,2.3026,2.6391,3.0910,3.0910,3.4657,4.0775,3.8286,2.8904,2.4849,2.7726,3.0445,2.9444,2.4849,2.8332,2.3979,2.4849,2.4849,2.1972,1.7918,2.0794,1.9459,2.3979,2.3026,3.2189,3.0910,2.1972,2.0794,2.1972,2.7726,2.1972,2.0794,2.8332,2.7726,2.1972,2.3979,2.0794,2.1972,1.9459,1.7918,2.3979,2.1972,2.3979,2.4849,2.3026,1.6094,1.7918,2.5649,2.0794,2.3979,2.1972,2.4849,2.3026,2.3979,2.3026,2.3026,2.9957,2.1972,2.1972,2.1972,2.0794,1.9459,1.7918,2.3979,2.3979,2.4849,2.4849,2.4849,2.6391,2.1972
2.0794,2.4849,2.6391,2.6391,2.6391,2.1972,2.0794,1.7918,2.0794,2.0794,1.7918,2.0794,2.5649,2.3026,2.3979,2.3979,2.3026,2.0794,2.4849,2.1972,2.8332,2.3026,1.9459,2.3979,2.1972,2.1972,1.9459,1.7918,2.3026,2.1972,2.7726,1.7918,2.3026,2.5649,2.0794,1.9459,2.7081,2.6391,2.3026,2.6391,2.3026,2.3979,2.0794,2.1972,2.4849,2.5649,2.3979,2.1972,1.9459,2.3979,2.3979,2.4849,2.0794,2.3026,2.3979,2.0794,1.9459,2.3026,2.0794,2.9444,1.9459,2.7726,2.1972,2.4849,2.3979,1.7918,1.9459,1.7918,2.7081,2.7726,2.0794,2.7081,2.6391,2.8904,3.2581,3.7612,4.0073,4.0254,2.9957,2.8904,2.5649,3.2189,2.3026,2.0794,2.3026,2.3979,2.8332,2.3979,2.0794,2.0794,2.1972,2.3026,2.3026,2.6391,2.6391,2.4849,2.1972,2.0794,2.3026,2.1972,2.5649,2.4849,2.3026,2.3026,2.0794,2.6391,2.0794,1.7918,2.4849,2.3026,2.3979,2.3026,2.3026,2.3026,2.1972,2.0794,2.1972,2.0794,2.3026,2.0794,2.1972,2.1972,2.0794,1.9459,1.7918,3.0445,1.9459,2.1972,2.0794,1.7918,1.9459,2.0794,1.9459,2.4849,2.1972,2.3979,2.4849,2.3979,2.3026,1.9459
2.3026,2.3026,2.5649,2.3026,2.3979,2.1972,1.9459,2.3026,2.0794,2.6391,2.0794,2.0794,2.6391,2.0794,2.3026,2.3979,2.1972,2.1972,2.6391,2.0794,2.5649,2.1972,2.1972,1.9459,2.1972,2.1972,2.0794,2.3026,1.7918,1.7918,2.3026,2.6391,2.0794,2.1972,1.9459,2.0794,3.4657,3.6376,2.7726,2.4849,1.9459,2.6391,2.0794,1.9459,2.3026,2.3026,2.5649,2.3026,2.6391,2.1972,2.4849,2.4849,2.1972,2.3979,1.7918,1.9459,2.0794,1.6094,2.3026,2.4849,2.8904,3.3673,2.9957,2.8332,2.0794,1.9459,2.0794,2.1972,2.0794,2.0794,2.0794,2.3979,2.4849,2.8904,3.3673,3.9512,3.9890,3.2581,2.8332,2.3979,2.6391,2.4849,2.3979,2.4849,2.0794,2.6391,1.9459,2.7726,2.0794,2.3026,1.7918,2.5649,2.5649,2.9444,2.7081,2.6391,2.3026,2.3979,2.0794,2.0794,2.7081,2.5649,2.6391,2.3979,2.6391,2.6391,2.7081,2.3979,2.0794,2.3026,1.7918,2.5649,2.0794,2.0794,2.4849,2.3026,2.3979,2.0794,2.0794,2.0794,2.0794,1.7918,2.0794,2.4849,3.0910,2.0794,2.0794,2.0794,2.3026,2.0794,2.4849,2.3979,1.7918,2.5649,2.7726,2.7726,2.4849,2.3979,2.3979,1.9459
2.0794,2.3026,2.3026,2.1972,2.3026,2.3026,2.3026,2.0794,2.0794,2.0794,1.7918,2.0794,2.4849,2.1972,2.4849,2.1972,2.3979,2.3026,2.7081,2.4849,3.1355,2.0794,2.1972,1.7918,2.0794,2.3026,2.1972,2.4849,2.1972,2.3026,2.5649,1.7918,2.5649,2.4849,2.1972,2.6391,2.9444,2.9957,3.0910,2.6391,2.4849,2.0794,1.9459,1.7918,1.7918,2.0794,2.8904,2.7081,2.0794,1.9459,2.0794,2.0794,2.3026,2.3026,2.3979,2.3026,1.9459,1.7918,2.4849,2.7726,2.3026,2.9957,3.0445,3.3322,2.5649,2.6391,2.3979,2.1972,2.0794,2.5649,2.1972,2.6391,2.7081,2.3026,2.9444,3.7377,4.0943,3.3322,2.7081,2.4849,2.5649,2.9957,2.3026,2.4849,2.3979,2.3026,1.7918,1.9459,1.9459,1.9459,2.7081,1.9459,2.6391,3.3673,2.8904,2.6391,2.4849,2.3026,1.9459,1.7918,2.3026,2.0794,2.1972,2.3026,2.0794,2.0794,2.5649,2.0794,2.3979,2.1972,2.7081,2.3979,2.3026,3.0445,3.1355,2.7726,2.8332,2.0794,2.3026,2.3026,2.7726,1.7918,2.0794,3.1781,1.7918,2.0794,2.3026,2.5649,2.0794,2.3979,2.5649,2.4849,2.3979,2.3979,2.3979,2.3979,2.4849,1.9459,2.3979,1.7918
2.0794,2.0794,2.3026,2.3979,2.0794,2.3979,2.0794,1.7918,2.0794,2.0794,2.0794,2.3979,2.8332,2.8904,2.3979,2.5649,2.0794,2.1972,2.3979,2.6391,3.1355,2.6391,2.6391,1.9459,2.3026,2.0794,2.7081,1.6094,2.3026,2.3979,2.0794,2.4849,2.0794,2.6391,2.3026,2.1972,2.3026,2.5649,2.4849,2.0794,1.9459,2.1972,1.7918,2.5649,2.3979,1.9459,2.0794,2.4849,2.1972,2.0794,2.5649,2.3026,2.3979,2.3979,2.3026,2.3026,2.4849,2.1972,2.3026,2.5649,2.1972,2.7726,3.5264,3.5835,2.8904,2.1972,2.4849,2.5649,2.5649,2.7726,2.7726,2.4849,2.0794,2.3979,3.0445,3.7612,4.2485,3.2581,2.8332,2.3026,2.8332,2.6391,2.5649,1.9459,2.4849,2.3026,2.3026,2.1972,2.3026,2.3026,2.1972,2.7081,3.0445,3.1355,2.4849,2.4849,2.1972,2.7081,2.1972,2.0794,2.4849,2.4849,2.3026,2.6391,2.3979,2.1972,1.9459,1.9459,1.9459,2.1972,2.7081,2.3026,2.1972,2.9957,2.3979,2.4849,2.3979,1.7918,1.7918,2.0794,2.0794,2.4849,2.9957,1.6094,2.0794,1.7918,2.4849,2.1972,2.4849,2.1972,2.6391,2.3979,2.5649,2.3979,2.4849,2.1972,2.0794,2.1972,2.3979,2.3979
2.0794,2.0794,2.3026,2.3979,2.1972,2.4849,2.3026,2.0794,2.3026,2.3026,2.3026,2.5649,2.9957,2.7081,2.3026,2.3026,2.3026,2.6391,2.3026,3.1355,3.2958,2.4849,2.4849,2.7081,2.4849,2.5649,2.4849,2.4849,2.7081,2.7081,3.0445,2.3979,2.0794,2.0794,2.7081,2.3026,2.7081,2.4849,2.8904,2.4849,2.7726,2.5649,2.4849,2.4849,2.4849,2.8904,2.3979,2.8332,2.8904,2.9444,2.5649,2.3979,2.5649,2.9957,2.5649,2.7726,2.6391,2.3979,2.7726,2.8904,2.8332,2.7081,3.2189,3.1781,3.1355,2.7081,2.8904,2.7081,2.6391,2.8904,2.7081,2.6391,3.3322,3.2958,3.2958,3.8712,3.9120,3.4340,2.7081,3.5264,3.2958,3.0910,2.5649,2.7081,2.7081,2.7081,2.1972,2.4849,2.8904,2.8332,2.8904,2.8332,3.0910,3.2581,2.7726,2.7081,2.3979,2.7726,2.6391,2.7081,2.7726,2.9444,2.3026,2.3026,2.3026,2.3026,2.6391,2.0794,3.1355,2.4849,2.6391,2.7726,2.5649,2.8904,3.2581,2.8332,2.6391,2.3979,2.3026,2.8904,2.5649,3.0445,2.5649,2.3026,2.3026,2.4849,2.6391,2.3026,2.0794,2.7726,2.6391,2.5649,2.7726,2.5649,2.5649,2.3979,2.5649,2.4849,2.7726,2.3979
1.9459,2.1972,1.9459,1.9459,2.4849,1.9459,1.9459,1.9459,1.9459,1.9459,1.9459,2.1972,2.1972,1.9459,2.1972,2.4849,2.3979,2.3979,2.3979,2.6391,3.9703,2.5649,2.4849,2.0794,2.1972,1.6094,1.7918,2.5649,2.3026,2.8904,2.8904,2.4849,1.7918,2.1972,2.5649,2.4849,2.3026,2.3026,2.3026,2.3026,1.7918,2.3026,1.9459,2.0794,2.4849,1.7918,2.3026,2.0794,2.0794,2.3979,1.9459,2.3026,1.9459,2.9957,2.3979,2.0794,2.0794,1.9459,2.1972,2.3979,2.5649,2.7726,2.8332,3.2958,3.3322,2.7726,2.3026,2.4849,1.9459,2.0794,2.3026,2.3026,2.0794,2.7081,2.9957,2.9957,3.2189,2.5649,2.5649,2.6391,2.1972,2.3026,2.3026,2.0794,2.0794,2.6391,1.9459,1.9459,2.1972,2.1972,2.1972,2.8332,2.3979,2.4849,2.1972,1.9459,2.1972,2.0794,2.0794,2.6391,2.0794,1.9459,2.0794,1.7918,2.3026,2.0794,2.0794,2.6391,2.3026,2.3979,2.0794,2.1972,2.5649,1.9459,2.6391,1.9459,2.8332,1.7918,2.0794,1.6094,2.9444,1.7918,2.1972,2.0794,1.7918,2.3979,2.1972,2.1972,2.3026,2.6391,2.8904,2.7081,2.8332,2.3979,2.0794,2.3026,1.9459,2.1972,2.3979,2.4849
2.0794,2.0794,2.0794,1.9459,2.3026,2.0794,2.7726,2.3026,2.3979,2.7081,2.7081,2.7726,2.8904,2.9957,2.7726,2.3026,2.1972,1.9459,2.0794,1.9459,2.1972,2.0794,2.4849,2.0794,2.0794,2.1972,2.3979,2.3026,2.6391,2.8332,2.7726,2.5649,1.7918,1.9459,1.7918,1.9459,2.7081,2.0794,1.6094,2.4849,1.9459,2.3979,1.7918,2.4849,1.9459,2.5649,1.9459,1.6094,2.3979,2.0794,1.7918,2.1972,2.6391,2.9444,2.5649,2.3026,2.3026,1.7918,2.3979,1.7918,2.1972,2.4849,2.1972,2.7081,3.3673,2.3979,2.4849,1.9459,2.3979,2.3979,2.3026,2.0794,2.3979,2.3026,2.6391,3.0910,3.6376,2.3026,2.7726,2.7081,2.8904,2.0794,2.3979,2.3979,2.5649,2.3979,2.4849,2.3026,2.3979,2.0794,2.9957,3.2581,2.7726,2.9444,2.0794,2.0794,2.1972,2.0794,1.9459,2.3979,2.0794,1.9459,1.7918,1.9459,2.6391,2.3026,2.0794,2.3979,2.0794,2.4849,2.3979,1.9459,2.1972,2.0794,2.0794,2.1972,2.0794,2.0794,1.9459,2.4849,2.5649,1.9459,1.7918,2.0794,2.3026,1.7918,2.0794,1.7918,2.5649,2.4849,2.7726,2.1972,2.6391,2.0794,2.3026,2.1972,2.6391,2.3979,2.0794,2.3979
1.9459,2.1972,2.3026,1.7918,2.0794,2.0794,2.4849,3.2581,2.9444,2.8904,2.5649,3.4012,2.7726,3.3322,2.1972,2.1972,2.1972,1.9459,1.7918,2.0794,2.0794,2.0794,1.7918,2.1972,1.7918,2.1972,2.1972,1.9459,2.3979,2.3979,2.7081,2.0794,1.9459,2.0794,2.3026,1.9459,2.1972,2.6391,1.7918,2.0794,2.0794,1.6094,2.6391,2.3026,2.0794,2.0794,2.1972,2.0794,2.4849,1.9459,2.3026,2.0794,2.3026,2.7726,3.1355,2.3026,1.9459,2.1972,1.9459,2.0794,2.3979,2.5649,2.1972,2.3026,2.4849,2.4849,2.4849,2.4849,2.9957,2.7081,2.3026,2.4849,2.9444,2.8904,2.8904,3.3322,3.2189,2.7081,2.4849,2.6391,2.8332,2.3979,2.4849,1.7918,2.3026,2.3979,2.3026,1.9459,2.0794,2.4849,2.5649,2.7726,2.0794,2.4849,1.9459,1.9459,1.7918,2.0794,2.3979,2.6391,2.3026,1.9459,2.0794,2.3979,2.3026,2.1972,2.3979,2.0794,2.3979,2.7081,2.1972,2.0794,2.3026,2.7081,1.7918,2.1972,1.7918,2.0794,2.3026,2.3026,2.0794,1.7918,1.7918,1.9459,1.7918,2.1972,1.6094,2.3026,2.1972,2.0794,2.6391,2.5649,2.8332,2.6391,2.5649,2.5649,2.4849,2.4849,2.1972,2.3979
2.0794,2.0794,2.1972,2.1972,2.3979,1.9459,2.7081,2.8332,2.3979,2.3979,2.7081,2.6391,2.8332,3.1781,2.3026,2.1972,2.0794,1.7918,2.3026,1.9459,1.7918,2.0794,1.9459,2.1972,2.1972,2.1972,2.4849,2.0794,2.1972,2.0794,2.4849,2.0794,2.5649,2.3026,2.0794,2.3026,2.3979,1.7918,2.6391,2.4849,2.3026,2.4849,2.0794,2.3026,2.0794,2.3026,1.7918,2.0794,2.4849,1.9459,1.9459,2.1972,2.3979,2.4849,2.7726,2.9444,2.4849,1.9459,1.9459,2.3026,1.9459,1.9459,2.1972,2.7081,2.4849,2.3979,2.7726,2.6391,2.6391,2.3026,2.5649,2.1972,2.4849,2.6391,2.3979,2.4849,2.9444,2.0794,2.1972,2.3979,2.1972,2.1972,2.3979,2.3026,2.5649,2.3026,2.3026,2.1972,2.1972,2.3026,2.7081,2.9444,2.1972,2.4849,1.7918,2.1972,2.1972,2.3026,2.0794,2.3026,2.0794,2.0794,2.0794,2.3979,1.9459,1.7918,2.0794,2.0794,2.4849,2.6391,1.7918,2.4849,1.7918,2.0794,1.9459,2.0794,1.9459,2.0794,1.9459,2.0794,1.7918,1.9459,1.7918,2.3026,2.0794,2.1972,2.3026,2.0794,1.7918,2.1972,3.1781,2.4849,2.4849,2.6391,3.0910,2.7081,2.4849,2.3026,1.7918,2.3026
